ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2162,FEAS - FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - REPASSE,3.3.90.47,1115,OASF - PEAS,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2162,FEAS - FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - REPASSE,4.4.90.52,1115,OASF - PEAS,6000.00,0.00,1563.35,0.00,0.00,0.00,0.00,0.00,7563.35,7563.35,7563.35,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2193,PROGR. NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO ? ACESSUAS,3.1.90.11,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,25466.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10727.26,10727.26,10727.26,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2193,PROGR. NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO ? ACESSUAS,3.1.90.13,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,9000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,827.27,827.27,827.27,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2193,PROGR. NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO ? ACESSUAS,3.3.90.30,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,45,Proteção Social Básica,2193,PROGR. NACIONAL DE PROMOÇÃO DO ACESSO AO MUNDO DO TRABALHO ? ACESSUAS,3.3.90.39,1920,PROGRAMA NACIONAL DE PROMOÇAO DO ACESSO AO MUNDO DO TRABALHO,4500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,46,Proteção Social Especial de Media e Alta Complexid,2164,BOLSA FAMILIA IGD-SUAS,3.3.90.14,1910,BOLSA FAMILIA - IGD - SUAS,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1451.00,1451.00,1451.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,46,Proteção Social Especial de Media e Alta Complexid,2164,BOLSA FAMILIA IGD-SUAS,3.3.90.30,1910,BOLSA FAMILIA - IGD - SUAS,1814.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1691.17,1691.17,1691.17,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,46,Proteção Social Especial de Media e Alta Complexid,2164,BOLSA FAMILIA IGD-SUAS,3.3.90.33,1910,BOLSA FAMILIA - IGD - SUAS,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,46,Proteção Social Especial de Media e Alta Complexid,2164,BOLSA FAMILIA IGD-SUAS,3.3.90.36,1910,BOLSA FAMILIA - IGD - SUAS,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.00,163.00,163.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,46,Proteção Social Especial de Media e Alta Complexid,2164,BOLSA FAMILIA IGD-SUAS,3.3.90.39,1910,BOLSA FAMILIA - IGD - SUAS,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,125.00,125.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,46,Proteção Social Especial de Media e Alta Complexid,2164,BOLSA FAMILIA IGD-SUAS,4.4.90.52,1910,BOLSA FAMILIA - IGD - SUAS,1000.00,0.00,9543.26,0.00,0.00,0.00,0.00,0.00,9846.90,9846.90,9846.90,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,47,Assistencia Social Comunitaria,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,1305.13,1305.13,1305.13,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,47,Assistencia Social Comunitaria,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE,3.3.90.32,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,50000.00,0.00,0.00,0.00,0.00,20723.20,0.00,0.00,9628.45,5983.45,5578.45,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,244,Assistência Comunitária,47,Assistencia Social Comunitaria,2154,ASSISTENCIA SOCIAL A POPULAÇÃO CARENTE,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,68380.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,9470.00,9470.00,9470.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,49,Gestão da Assistencia Social do Município,2203,PROGRAMA APRIMORA REDE,3.3.90.30,1930,PROGRAMA APRIMORA REDE,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,9,Previdência Social,271,Previdência Básica,20,Apoio Administrativo ao Poder Executivo,2025,MANUTENÇÃO DAS CONTRIBUIÇÕES DO SISTEMA PREVIDENCIÁRIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,171038.29,0.00,16501.04,0.00,0.00,0.00,0.00,0.00,187539.33,187539.33,172911.54,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2011,MANUTENCAO DAS CONTRIBUICOES AO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,145380.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145014.53,145014.53,133965.53,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2018,MNUTENÇÃO DAS CONTRIBUIÇÕES PREVIDENCIÁRIAS (META 03.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,103406.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100224.92,100224.92,92561.16,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2022,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,157326.20,0.00,5435.25,0.00,0.00,0.00,0.00,0.00,162761.41,162761.41,150879.18,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2030,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,270145.55,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,272995.78,272995.78,252399.78,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2130,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,175462.23,0.00,3349.84,0.00,0.00,0.00,0.00,0.00,178812.07,178812.07,164429.77,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2142,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,70185.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68745.60,68745.60,63581.45,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2143,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,22064.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12126.72,12126.72,11612.65,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,29,Manutenção da Pedreira Municipal,2045,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,7170.01,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,4543.91,4543.91,4245.21,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,49,Gestão da Assistencia Social do Município,2148,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,103058.70,0.00,6902.37,0.00,0.00,0.00,0.00,0.00,109961.07,109961.07,101269.82,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,9,Previdência Social,272,Previdência do Regime Estatutário,52,Desenvolvimento da Cultura e Desporto,2079,MANUTENÇÃO DOSISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,24643.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22233.84,22233.84,20385.74,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,1037,AQUISIÇÃO DE EQUIPAMENTOS - SAUDE,4.4.90.52,40,Ações e Serviços Públicos de Saúde - ASPS,5000.00,0.00,0.00,0.00,0.00,4812.26,0.00,0.00,187.74,187.74,187.74,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.1.90.05,40,Ações e Serviços Públicos de Saúde - ASPS,27598.72,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,21212.94,21212.94,21212.94,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,933245.76,0.00,39589.45,0.00,0.00,0.00,0.00,0.00,972835.21,972835.21,972835.21,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.50.41,40,Ações e Serviços Públicos de Saúde - ASPS,0.00,0.00,0.00,4320.00,0.00,0.00,0.00,0.00,3240.00,3240.00,3240.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.14,40,Ações e Serviços Públicos de Saúde - ASPS,89279.43,0.00,10400.00,0.00,0.00,0.00,0.00,0.00,99370.50,99370.50,98385.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.18,40,Ações e Serviços Públicos de Saúde - ASPS,24153.33,0.00,0.00,0.00,0.00,17867.30,0.00,0.00,6286.03,6286.03,5776.90,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.30,40,Ações e Serviços Públicos de Saúde - ASPS,383340.90,0.00,1500.00,0.00,0.00,33600.00,0.00,0.00,317648.88,300929.61,300580.61,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.33,40,Ações e Serviços Públicos de Saúde - ASPS,500.00,0.00,0.00,0.00,0.00,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.36,40,Ações e Serviços Públicos de Saúde - ASPS,28379.94,0.00,0.00,0.00,0.00,250.00,0.00,0.00,27652.08,27652.08,25350.74,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.39,40,Ações e Serviços Públicos de Saúde - ASPS,146710.66,0.00,2523.25,0.00,0.00,0.00,0.00,0.00,149194.88,149009.88,141690.43,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.46,40,Ações e Serviços Públicos de Saúde - ASPS,207107.06,0.00,13862.94,0.00,0.00,0.00,0.00,0.00,220970.00,220970.00,220970.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.47,40,Ações e Serviços Públicos de Saúde - ASPS,2687.32,0.00,3600.00,0.00,0.00,0.00,0.00,0.00,4856.00,4856.00,4503.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.92,40,Ações e Serviços Públicos de Saúde - ASPS,6158.75,0.00,0.00,0.00,0.00,609.00,0.00,0.00,4846.60,4846.60,4846.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,37,Gestão Municipal da Saúde,2090,MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS,3.3.90.93,40,Ações e Serviços Públicos de Saúde - ASPS,1791.43,0.00,609.00,0.00,0.00,0.00,0.00,0.00,2400.00,2400.00,2400.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,38,Atenção Básica a Saúde,1015,AMPLIAÇÃO E REFORMAS ESF - Estratégia Saúde da Familia,4.4.90.51,4510,PAB FIXO,1952.30,0.00,28973.16,0.00,0.00,0.00,0.00,0.00,30174.07,11136.03,11136.03,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,38,Atenção Básica a Saúde,1015,AMPLIAÇÃO E REFORMAS ESF - Estratégia Saúde da Familia,4.4.90.51,4935,CONSTRUÇÃO OU AMPLIAÇÃO DE UNIDADE BASICA DE SAÚDE,1300.00,0.00,28394.44,0.00,0.00,0.00,0.00,0.00,8807.66,3712.01,3712.01,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,38,Atenção Básica a Saúde,1050,AQUISIÇÃO DE EQUIPAMENTOS DESTINADOS A ATENÇÃO BASICA,4.4.90.52,4293,AQUISIÇÃO DE EQUIPAMENTOS,2586.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,451.26,451.26,451.26,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,38,Atenção Básica a Saúde,1050,AQUISIÇÃO DE EQUIPAMENTOS DESTINADOS A ATENÇÃO BASICA,4.4.90.52,4510,PAB FIXO,670.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,38,Atenção Básica a Saúde,1050,AQUISIÇÃO DE EQUIPAMENTOS DESTINADOS A ATENÇÃO BASICA,4.4.90.52,4931,"AQUISIÇÃO DE EQUIPAMENTOS - CAPS, UBS",20669.33,0.00,289174.09,0.00,0.00,0.00,0.00,0.00,287968.73,92968.73,92968.73,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,38,Atenção Básica a Saúde,1050,AQUISIÇÃO DE EQUIPAMENTOS DESTINADOS A ATENÇÃO BASICA,4.4.90.52,4957,Estruturação da Rede de Serviços de Atenção Básica de Saúde,7851.03,0.00,24445.02,0.00,0.00,0.00,0.00,0.00,25109.80,25109.80,25109.80,0.00,0.00,0.00
