ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,112,Piso de Protecao de Media e Alta Complexidade.,2164,APOIO A ORGANIZAÇÃO E GESTÃO DO SUAS - IGDSUAS,4.4.90.52,1910,BOLSA FAMILIA - IGD - SUAS,1500.00,0.00,1330.93,0.00,0.00,900.00,0.00,0.00,1930.93,1930.93,1930.93,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,3,FUNDO DA ASSISTENCIA SOCIAL  AUXILIOS E CONVENIOS,PRM,8,Assistência Social,244,Assistência Comunitária,113,Assistencia Social Comunitaria,2203,PROGRAMA APRIMORA REDE (META 11.08),3.3.90.30,1930,PROGRAMA APRIMORA REDE,551.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,9,Previdência Social,271,Previdência Básica,50,Manutencao das Atividades da Secretaria de Obras.,2025,MANUTENÇÃO DAS CONTRIBUIÇÕES DO SISTEMA PREVIDENCIÁRIO (META 05.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,154915.25,0.00,9000.00,0.00,0.00,0.00,0.00,0.00,162600.68,162600.68,149037.56,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,20,Manutencao das Atividades do Gabinete do Prefeito,2011,MANUTENÇÃO DAS CONTRIBUIÇÕES AO SISTEMA PREVIDENCIAIRO (META 02.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,136386.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135808.62,135808.62,125278.45,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,30,Manutencao das Atividades da Secretaria da Adminis,2018,MNUTENÇÃO DAS CONTRIBUIÇÕES PREVIDENCIÁRIAS (META 03.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,99017.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97997.14,97997.14,91215.96,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,30,Manutencao das Atividades da Secretaria da Adminis,2041,MANUTENÇÃO DO SISTEMA PREVIDENCIÁRIO (META 03.06),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,40,Manutencao das Atividades da Secretaria da Fazenda,2022,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO  (META 04.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,151409.07,0.00,1300.00,0.00,0.00,0.00,0.00,0.00,152562.78,152562.78,140671.59,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,50,Manutencao das Atividades da Secretaria de Obras.,2030,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 05.05),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,251809.50,0.00,8600.00,0.00,0.00,0.00,0.00,0.00,259548.21,259548.21,238267.19,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,4,PEDREIRA MUNICIPAL,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,50,Manutencao das Atividades da Secretaria de Obras.,2045,"MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 05,11)",3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10024.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5827.43,5827.43,5504.35,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,9,Previdência Social,272,Previdência do Regime Estatutário,61,Incentivo a Cultura e Desporto,2079,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,16863.55,0.00,6512.00,0.00,0.00,0.00,0.00,0.00,23375.00,23375.00,21528.53,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,9,Previdência Social,272,Previdência do Regime Estatutário,80,Manutencao das Atividades da Secretaria da Agricul,2130,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 08.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,177619.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167440.42,167440.42,154657.84,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,90,Manutencao das Atividades da Secretaria do Planeja,2142,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,59028.73,0.00,5455.40,0.00,0.00,0.00,0.00,0.00,63868.71,63868.71,58979.03,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,100,Manutencao das Atividades da Secretaria da Industr,2143,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 10.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,21180.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20741.46,20741.46,19185.85,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,110,Manutencao das Atividades da Secretaria de Assiste,2148,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 11.01),3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,97808.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97582.28,97582.28,89544.20,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,70,Manutencao das Atividades da Secretaria da Saude,2089,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 07.01),3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,587990.18,0.00,49000.00,0.00,0.00,0.00,0.00,0.00,624613.27,624613.27,578540.62,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1015,PAB FIXO - PROGRAMA REQUALIFICAÇÕES DE UBS - REFORMAS (META 07.08),4.4.90.51,4510,PAB FIXO,4694.84,0.00,56093.51,0.00,0.00,0.00,0.00,0.00,28338.98,28338.98,28338.98,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1024,CONSTRUÇÃO UNIDADE BASICA DE SAUDE (META 07.07),4.4.20.93,4935,CONSTRUÇÃO OU AMPLIAÇÃO DE UNIDADE BASICA DE SAÚDE,0.00,0.00,0.00,12311.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1024,CONSTRUÇÃO UNIDADE BASICA DE SAUDE (META 07.07),4.4.90.51,4935,CONSTRUÇÃO OU AMPLIAÇÃO DE UNIDADE BASICA DE SAÚDE,1843.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1050,AQUISIÇÃO DE EQUIPAMENTOS - ESF - PORTARIA SES/RS 337/13,4.4.90.52,4293,AQUISIÇÃO DE EQUIPAMENTOS,0.00,0.00,324.19,17638.25,0.00,0.00,0.00,0.00,17962.44,17962.44,17962.44,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1052,AQUISIÇÃO VEICULO REC. FUNDO ESTADUAL DA SAUDE RES. CIB N 633/2013 (META 07.09),4.4.30.93,4292,"AQUISIÇÃO DE AMBULANCIA, CARRO E UNIDADES MÓVEIS",0.00,0.00,24.39,2092.15,0.00,0.00,0.00,0.00,2116.54,2116.54,2116.54,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1073,AQUISIÇÃO DE EQUIPAMENTOS - PORTARIA 1.159/2014,4.4.90.52,4957,Estruturação da Rede de Serviços de Atenção Básica de Saúde,21706.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1081,EQUIPAMENTOS UBS - CONSULTA POPULAR 2013/2014 (META 07.09),4.4.30.93,4265,"PSF (AQUISIÇÃO DE EQUIP. PARA UBS, UNID. DE PSF E OU UNIDADES CENTRO DE SAUDE BU",0.00,0.00,0.00,3710.73,0.00,0.00,0.00,0.00,3710.73,3710.73,3710.73,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1081,EQUIPAMENTOS UBS - CONSULTA POPULAR 2013/2014 (META 07.09),4.4.90.52,4265,"PSF (AQUISIÇÃO DE EQUIP. PARA UBS, UNID. DE PSF E OU UNIDADES CENTRO DE SAUDE BU",0.00,0.00,33.67,12875.53,0.00,3529.20,0.00,0.00,9380.00,9380.00,9380.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1082,AQUISIÇÃO VEICULO (META 07.06),4.4.90.52,40,Ações e Serviços Públicos de Saúde - ASPS,50000.00,0.00,32500.00,0.00,0.00,0.00,0.00,0.00,82500.00,82500.00,82500.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1083,CONSTRUÇÃO ESF 5 (META 07.06),4.4.90.51,40,Ações e Serviços Públicos de Saúde - ASPS,60000.00,0.00,0.00,0.00,0.00,60000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1084,AQUISIÇÃO DE EQUIPAMENTOS - FNS (META 07.09),4.4.90.52,4957,Estruturação da Rede de Serviços de Atenção Básica de Saúde,0.00,0.00,0.00,179885.67,0.00,0.00,0.00,0.00,173529.22,173529.22,173529.22,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1087,AMPLIAÇÃO ESF 5 (META 07.08),4.4.90.51,4935,CONSTRUÇÃO OU AMPLIAÇÃO DE UNIDADE BASICA DE SAÚDE,0.00,0.00,0.00,98805.00,0.00,0.00,0.00,0.00,87408.20,87408.20,87408.20,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1094,ESTRUTURAÇÃO ATENÇÃO BASICA EM SAUDE - AQUISIÇÃO DE EQUIPAMENTOS - FNS (META 07.,4.4.90.52,4931,"AQUISIÇÃO DE EQUIPAMENTOS - CAPS, UBS",0.00,0.00,0.00,236780.00,0.00,0.00,0.00,0.00,180238.50,177101.50,177101.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1097,INCREMENTO TEMPORARIO DO COMPONENTE DE CUSTEIO DO PAB (META 07.08),3.3.90.30,4510,PAB FIXO,0.00,0.00,0.00,60000.00,0.00,0.00,0.00,0.00,15168.23,15168.23,13728.23,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1097,INCREMENTO TEMPORARIO DO COMPONENTE DE CUSTEIO DO PAB (META 07.08),3.3.90.39,4510,PAB FIXO,0.00,0.00,0.00,40000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.1.90.05,40,Ações e Serviços Públicos de Saúde - ASPS,22635.74,0.00,2382.55,0.00,0.00,0.00,0.00,0.00,25018.29,25018.29,25018.29,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,850105.97,0.00,33700.00,0.00,0.00,0.00,0.00,0.00,876384.08,876384.08,876384.08,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.14,40,Ações e Serviços Públicos de Saúde - ASPS,110000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102243.00,102243.00,102105.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.18,40,Ações e Serviços Públicos de Saúde - ASPS,35000.00,0.00,0.00,0.00,0.00,14007.75,0.00,0.00,19385.82,19385.82,18261.42,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.30,40,Ações e Serviços Públicos de Saúde - ASPS,300000.00,0.00,70000.00,0.00,0.00,0.00,0.00,0.00,357650.56,337926.37,337198.54,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.33,40,Ações e Serviços Públicos de Saúde - ASPS,500.00,0.00,0.00,0.00,0.00,213.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.36,40,Ações e Serviços Públicos de Saúde - ASPS,52068.78,0.00,0.00,0.00,0.00,24000.00,0.00,0.00,27627.88,27627.88,25326.54,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.39,40,Ações e Serviços Públicos de Saúde - ASPS,145109.28,0.00,26000.00,0.00,0.00,374.80,0.00,0.00,166460.32,166460.32,152848.33,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.46,40,Ações e Serviços Públicos de Saúde - ASPS,205000.00,0.00,0.00,0.00,0.00,1900.00,0.00,0.00,199210.00,199210.00,182710.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.47,40,Ações e Serviços Públicos de Saúde - ASPS,1662.08,0.00,4940.00,0.00,0.00,0.00,0.00,0.00,6601.70,6601.70,5295.70,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.92,40,Ações e Serviços Públicos de Saúde - ASPS,3363.52,0.00,100.00,0.00,0.00,0.00,0.00,0.00,3437.90,3437.90,3437.90,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.93,40,Ações e Serviços Públicos de Saúde - ASPS,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,2000.00,2000.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",4.4.90.52,40,Ações e Serviços Públicos de Saúde - ASPS,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,2000.00,2000.00,2000.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2091,MAN ATIV DOS PROGRAMAS SAUDE FAMILIAR - PSF PACS CONTRAPARTIDA (META 07.01),3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,218161.87,0.00,359791.24,0.00,0.00,0.00,0.00,0.00,523449.03,523449.03,523449.03,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2091,MAN ATIV DOS PROGRAMAS SAUDE FAMILIAR - PSF PACS CONTRAPARTIDA (META 07.01),3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,56992.00,0.00,0.00,0.00,0.00,7600.00,0.00,0.00,14199.78,14199.78,14199.78,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2092,"MANUTENÇÃO CONSORCIO INTERMUNICIPAL DE SAUDE CISA (META 07.01, 07.02 E 07.04)",3.1.71.70,40,Ações e Serviços Públicos de Saúde - ASPS,6593.16,0.00,248.76,0.00,0.00,0.00,0.00,0.00,6841.92,6841.92,6841.92,0.00,0.00,0.00
