ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,9,Previdência Social,272,Previdência do Regime Estatutário,61,Incentivo a Cultura e Desporto,2079,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,Recurso Livre,13688.59,0.00,5250.00,0.00,0.00,0.00,0.00,0.00,17357.77,17357.77,15919.14,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,9,Previdência Social,272,Previdência do Regime Estatutário,80,Manutencao das Atividades da Secretaria da Agricul,2130,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 08.01),3.1.90.13,1,Recurso Livre,149892.46,0.00,17700.00,0.00,0.00,2040.00,0.00,0.00,163420.43,163420.43,151278.09,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,90,Manutencao das Atividades da Secretaria do Planeja,2142,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO,3.1.90.13,1,Recurso Livre,57371.93,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,55471.19,55471.19,51241.61,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,100,Manutencao das Atividades da Secretaria da Industr,2143,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 10.01),3.1.90.13,1,Recurso Livre,26077.92,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,19761.60,19761.60,18279.48,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,9,Previdência Social,272,Previdência do Regime Estatutário,110,Manutencao das Atividades da Secretaria de Assiste,2148,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 11.01),3.1.90.13,1,Recurso Livre,74414.05,0.00,21530.00,0.00,0.00,0.00,0.00,0.00,89598.51,89598.51,83236.05,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,70,Manutencao das Atividades da Secretaria da Saude,2089,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO (META 07.01),3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,387385.08,0.00,180601.90,0.00,0.00,0.00,0.00,0.00,567974.26,567974.26,520575.30,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1015,PAB FIXO - PROGRAMA REQUALIFICAÇÕES DE UBS - REFORMAS (META 07.08),4.4.90.51,4510,PAB FIXO,13075.50,0.00,40000.00,0.00,0.00,0.00,0.00,0.00,4696.70,4696.70,4696.70,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1018,AMPLIAÇÃO DE UNIDADE HOSPITALAR REC CONS POPULAR (META 07.08),4.4.30.93,4250,REGIONALIZ SAUDE - AMPLIAÇÃO DE UNIDADE HOSPITALAR,0.00,0.00,0.00,32608.78,0.00,0.00,0.00,0.00,32608.78,32608.78,32608.78,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1018,AMPLIAÇÃO DE UNIDADE HOSPITALAR REC CONS POPULAR (META 07.08),4.4.90.51,4250,REGIONALIZ SAUDE - AMPLIAÇÃO DE UNIDADE HOSPITALAR,11719.05,0.00,58906.94,0.00,0.00,32608.78,0.00,0.00,29021.37,29021.37,29021.37,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1024,CONSTRUÇÃO UNIDADE BASICA DE SAUDE (META 07.07),4.4.90.51,4935,CONSTRUÇÃO OU AMPLIAÇÃO DE UNIDADE BASICA DE SAÚDE,0.00,0.00,0.00,50000.00,0.00,0.00,0.00,0.00,37926.08,37926.08,37926.08,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1050,AQUISIÇÃO DE EQUIPAMENTOS - ESF PORTARIA SES/RS 337/13 (META 07.08),4.4.90.52,4293,AQUISIÇÃO DE EQUIPAMENTOS,500.00,0.00,37021.77,0.00,0.00,0.00,0.00,0.00,21436.63,21436.63,21436.63,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1054,CONSTRUÇÃO/RECUPERAÇÃO DO ENTORNO DA UBS CONSULTA POPULAR 2010/2011 (META 07.09),4.4.90.51,4269,"PSF (REFORMA DE UBS, UNIDADES CEO, PSF OU DE SAÚDE BUCAL)",0.00,0.00,1408.83,19394.42,0.00,0.00,0.00,0.00,20803.25,20803.25,20803.25,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1057,CONCLUSAO ESF 3 E 4 - PORTARIA SES 136/2014 - RECURSO ESTADO (META 07.09),4.4.30.93,4303,CONSTRUÇÃO DE UBS E PSF,0.00,0.00,12.81,828.89,0.00,0.00,0.00,0.00,841.70,841.70,841.70,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1057,CONCLUSAO ESF 3 E 4 - PORTARIA SES 136/2014 - RECURSO ESTADO (META 07.09),4.4.90.51,4303,CONSTRUÇÃO DE UBS E PSF,1000.00,0.00,32723.53,0.00,0.00,459.74,0.00,0.00,33263.79,33263.79,33263.79,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1058,AQUISIÇÃO DE VEICULO COM RECURSOS DA CONSULTA POPULAR 2013/2014 (META 07.09,4.4.30.93,4265,"PSF (AQUISIÇÃO DE EQUIP. PARA UBS, UNID. DE PSF E OU UNIDADES CENTRO DE SAUDE BU",0.00,0.00,213.22,11262.27,0.00,0.00,0.00,0.00,11475.49,11475.49,11475.49,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1073,AQUISIÇÃO DE EQUIPAMENTOS - PORTARIA 1.159/2014,4.4.90.52,4957,Estruturação da Rede de Serviços de Atenção Básica de Saúde,0.00,0.00,0.00,296875.00,0.00,0.00,0.00,0.00,229989.00,219072.00,219072.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1075,CONTRAPARTIDA AMPLIAÇÃO UNIDADE HOSPITALAR (META 07.06),4.4.90.51,40,Ações e Serviços Públicos de Saúde - ASPS,0.00,0.00,0.00,14056.97,0.00,0.00,0.00,0.00,14056.97,14056.97,14056.97,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1081,EQUIPAMENTO UBS - CONSULTA POPULAR 2013/2014 (META 07.09,4.4.30.93,4265,"PSF (AQUISIÇÃO DE EQUIP. PARA UBS, UNID. DE PSF E OU UNIDADES CENTRO DE SAUDE BU",0.00,0.00,0.00,12945.94,0.00,12945.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1081,EQUIPAMENTO UBS - CONSULTA POPULAR 2013/2014 (META 07.09,4.4.90.52,4265,"PSF (AQUISIÇÃO DE EQUIP. PARA UBS, UNID. DE PSF E OU UNIDADES CENTRO DE SAUDE BU",0.00,0.00,0.00,12945.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,1084,AQUISIÇÃO DE EQUIPAMENTOS - FNS (META 07.09),4.4.90.52,4957,Estruturação da Rede de Serviços de Atenção Básica de Saúde,0.00,0.00,0.00,94837.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.1.90.05,40,Ações e Serviços Públicos de Saúde - ASPS,22410.61,0.00,708.55,0.00,0.00,1000.00,0.00,0.00,22119.11,22119.11,22119.11,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,916224.70,0.00,0.00,0.00,0.00,119321.00,0.00,0.00,796032.14,796032.14,796032.14,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.14,40,Ações e Serviços Públicos de Saúde - ASPS,80000.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,83543.40,83543.40,82967.40,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.18,40,Ações e Serviços Públicos de Saúde - ASPS,35000.00,0.00,5015.00,0.00,0.00,11707.90,0.00,0.00,28306.98,28306.98,25930.98,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.30,40,Ações e Serviços Públicos de Saúde - ASPS,200000.00,0.00,80609.00,0.00,0.00,0.00,0.00,0.00,280273.83,264085.88,264085.88,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.33,40,Ações e Serviços Públicos de Saúde - ASPS,231.41,0.00,0.00,0.00,0.00,231.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.36,40,Ações e Serviços Públicos de Saúde - ASPS,36000.00,0.00,12805.95,0.00,0.00,0.00,0.00,0.00,48654.76,48654.76,44704.61,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.39,40,Ações e Serviços Públicos de Saúde - ASPS,120000.00,0.00,12780.00,0.00,0.00,6139.00,0.00,0.00,126492.46,126492.46,121635.38,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.46,40,Ações e Serviços Públicos de Saúde - ASPS,180000.00,0.00,22100.00,0.00,0.00,1514.50,0.00,0.00,200360.00,200360.00,184300.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.47,40,Ações e Serviços Públicos de Saúde - ASPS,1400.00,0.00,408.81,0.00,0.00,0.00,0.00,0.00,1754.80,1754.80,1739.80,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.92,40,Ações e Serviços Públicos de Saúde - ASPS,2000.00,0.00,379.85,0.00,0.00,0.00,0.00,0.00,2379.85,2379.85,2379.85,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",3.3.90.93,40,Ações e Serviços Públicos de Saúde - ASPS,5000.00,0.00,0.00,0.00,0.00,4185.66,0.00,0.00,800.00,800.00,800.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2090,"MANUTENÇÃO SECRETARIA E ORGAOS SUBORDINADOS (META 07.01, 07.02, 07.03 E 07.04)",4.4.90.52,40,Ações e Serviços Públicos de Saúde - ASPS,5000.00,0.00,266.95,0.00,0.00,5171.95,0.00,0.00,95.00,95.00,95.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2091,MAN ATIV DOS PROGRAMAS SAUDE FAMILIAR - PSF PACS CONTRAPARTIDA (META 07.01),3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,170895.15,0.00,98400.00,0.00,0.00,0.00,0.00,0.00,265376.79,265376.79,265376.79,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2091,MAN ATIV DOS PROGRAMAS SAUDE FAMILIAR - PSF PACS CONTRAPARTIDA (META 07.01),3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,47002.91,0.00,6800.00,0.00,0.00,0.00,0.00,0.00,40324.53,40324.53,40324.53,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2092,"MANUTENÇÃO CONSORCIO INTERMUNICIPAL DE SAUDE CISA (META 07.01, 07.02 E 07.04)",3.1.71.70,40,Ações e Serviços Públicos de Saúde - ASPS,5733.16,0.00,486.80,0.00,0.00,0.00,0.00,0.00,6219.96,6219.96,6219.96,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2092,"MANUTENÇÃO CONSORCIO INTERMUNICIPAL DE SAUDE CISA (META 07.01, 07.02 E 07.04)",3.3.71.70,40,Ações e Serviços Públicos de Saúde - ASPS,21499.34,0.00,811.30,0.00,0.00,0.00,0.00,0.00,22310.64,22310.64,22310.64,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2092,"MANUTENÇÃO CONSORCIO INTERMUNICIPAL DE SAUDE CISA (META 07.01, 07.02 E 07.04)",3.3.93.39,40,Ações e Serviços Públicos de Saúde - ASPS,400000.00,0.00,0.00,0.00,0.00,36776.00,0.00,0.00,362028.55,362028.55,341796.30,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2094,ASSISTENCIA EM SAUDE A POPULAÇÃO (META 07.02 E 07.04),3.3.50.43,40,Ações e Serviços Públicos de Saúde - ASPS,960000.00,0.00,10000.00,0.00,0.00,64000.00,0.00,0.00,906000.00,906000.00,843000.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2094,ASSISTENCIA EM SAUDE A POPULAÇÃO (META 07.02 E 07.04),3.3.90.30,40,Ações e Serviços Públicos de Saúde - ASPS,35000.00,0.00,4104.00,0.00,0.00,8000.00,0.00,0.00,31103.59,28348.59,28348.59,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2094,ASSISTENCIA EM SAUDE A POPULAÇÃO (META 07.02 E 07.04),3.3.90.32,40,Ações e Serviços Públicos de Saúde - ASPS,100000.00,0.00,2100.00,0.00,0.00,26204.00,0.00,0.00,75392.53,75392.53,71608.33,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2094,ASSISTENCIA EM SAUDE A POPULAÇÃO (META 07.02 E 07.04),3.3.90.36,40,Ações e Serviços Públicos de Saúde - ASPS,0.00,0.00,0.00,15000.00,0.00,0.00,0.00,0.00,14500.00,14500.00,12700.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2094,ASSISTENCIA EM SAUDE A POPULAÇÃO (META 07.02 E 07.04),3.3.90.39,40,Ações e Serviços Públicos de Saúde - ASPS,60000.00,0.00,68726.74,0.00,0.00,0.00,0.00,0.00,128726.74,128726.74,120902.13,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2094,ASSISTENCIA EM SAUDE A POPULAÇÃO (META 07.02 E 07.04),3.3.90.48,40,Ações e Serviços Públicos de Saúde - ASPS,50000.00,0.00,11008.26,0.00,0.00,2501.00,0.00,0.00,58364.83,58364.83,58336.19,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2098,MANUTENÇÃO DO ATENDIMENTO BASICO - PAB FIXO (META 07.08),3.1.90.11,4510,PAB FIXO,378803.70,0.00,4000.00,0.00,0.00,0.00,0.00,0.00,379168.32,379168.32,379168.32,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2098,MANUTENÇÃO DO ATENDIMENTO BASICO - PAB FIXO (META 07.08),3.3.90.30,4510,PAB FIXO,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,301,Atenção Básica,71,Assistencia Basica,2098,MANUTENÇÃO DO ATENDIMENTO BASICO - PAB FIXO (META 07.08),3.3.90.32,4510,PAB FIXO,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
